,a,b,c,d,e,f
82,10,10,6,1,-52,73
83,8,6,4,9,-94,55
84,3,12,15,17,-151,70
85,7,5,8,10,-70,88
86,8,13,3,16,-219,-3
87,3,2,2,17,-139,13
88,6,3,11,11,-43,118
89,1,7,18,10,-34,118
90,3,9,12,4,-38,74
91,4,7,10,22,-175,58
92,10,14,4,5,-132,27
93,3,3,18,9,12,159
94,5,7,10,18,-142,70
95,3,2,15,12,-21,135
96,4,12,16,17,-144,87
97,10,15,3,15,-227,2
98,8,5,5,14,-119,65
99,1,1,4,25,-184,13
100,1,1,16,21,-80,125
101,9,10,8,24,-225,60
102,9,10,3,13,-167,26
103,5,6,2,11,-125,11
104,9,6,17,5,17,184
105,8,11,15,1,-9,132
106,3,1,17,23,-88,148
107,1,5,11,22,-154,55
108,2,5,6,16,-135,24
109,3,2,15,20,-85,127
110,2,14,19,11,-98,92
111,3,15,20,4,-44,110
112,8,14,20,15,-118,145
113,1,13,16,1,-28,73
114,4,14,5,5,-132,-12
115,8,8,20,11,-32,185
116,2,14,2,10,-192,-60
117,1,5,20,24,-116,134
118,10,1,14,5,45,195
119,8,14,18,4,-42,138
120,2,7,12,7,-45,75
121,1,1,2,21,-164,-1
122,5,2,2,13,-105,33
123,2,8,15,13,-84,90
124,2,9,10,9,-91,43
125,5,10,13,6,-55,91
126,10,7,19,6,13,203
127,7,10,15,20,-153,111
128,10,1,10,2,45,162
129,9,3,20,9,30,225
130,9,4,18,23,-103,187
131,10,12,3,6,-128,29
132,8,13,15,13,-123,108
133,3,4,3,11,-103,16
134,10,4,10,2,18,144
135,2,6,2,25,-240,-27
136,6,2,17,25,-110,164
137,7,3,3,4,-34,61
138,9,7,4,17,-166,49
139,9,2,16,23,-97,181
140,6,9,6,14,-151,34
141,10,5,4,15,-131,71
142,6,1,11,1,55,140
143,6,13,19,8,-61,133
144,5,11,10,11,-122,53
145,2,1,12,22,-111,96
146,10,5,11,5,-9,144
147,9,9,17,4,-2,167
148,10,6,8,19,-148,97
149,1,11,6,8,-126,-12
150,8,11,4,9,-139,25
151,10,8,17,8,-24,177
152,3,7,13,16,-110,83
153,4,3,2,10,-91,22
154,3,14,3,23,-289,-56
155,6,10,4,6,-108,18
156,7,7,1,6,-98,17
157,5,9,7,7,-90,42
158,4,1,14,5,39,147
159,3,1,1,7,-56,20
160,4,2,19,6,52,185
161,10,13,8,8,-123,66
162,6,13,8,10,-143,32
163,10,3,12,13,-49,157
164,8,3,19,1,87,216
165,6,12,4,12,-174,0
166,1,6,9,19,-151,34
167,9,11,4,16,-194,26
168,2,15,14,8,-113,44
169,7,6,12,13,-79,115
170,7,10,6,6,-95,44
171,2,6,14,4,0,102
172,1,1,10,11,-36,81
173,10,14,20,8,-60,168
174,9,9,16,17,-112,145
175,9,4,4,11,-91,73
176,1,11,8,3,-74,11
177,9,11,9,23,-220,64
178,10,8,7,2,-36,93
179,1,8,14,20,-147,66
180,6,2,16,12,-12,168
181,4,10,18,6,-26,128
182,3,7,16,20,-124,106
183,6,5,3,4,-53,41
184,5,3,8,4,-6,90
185,5,11,18,16,-114,120
186,1,4,7,15,-113,32
187,2,14,14,25,-240,33
188,4,9,17,1,17,130
189,4,7,5,24,-221,11
190,1,14,18,18,-161,68
191,9,6,5,5,-55,76
192,1,9,4,21,-224,-31
193,2,5,16,3,29,127
194,9,14,4,16,-221,8
195,3,6,1,9,-117,-12
196,10,15,14,6,-89,110
197,2,9,11,18,-157,43
198,10,14,18,8,-72,150
199,2,9,11,6,-61,55
200,8,10,5,21,-220,28
201,4,5,6,2,-21,54
202,2,7,3,14,-155,-13
203,5,5,13,6,-10,121
204,4,9,13,9,-71,86
205,7,1,4,8,-42,78
206,8,4,4,20,-164,56
207,9,14,4,15,-213,9
208,5,10,7,5,-83,38
209,8,1,2,18,-133,58
210,1,5,11,15,-98,62
211,2,10,9,16,-162,21
212,7,6,3,18,-173,29
213,9,9,10,25,-212,83
214,10,14,1,10,-190,-5
215,8,2,17,25,-108,180
216,10,8,17,20,-120,165
217,2,15,8,3,-109,-5
218,7,10,11,22,-193,73
219,7,15,20,21,-176,125
220,2,4,1,24,-220,-23
221,3,11,9,20,-202,19
222,5,3,14,6,14,142
223,10,6,10,24,-176,110
224,9,7,16,2,26,172
225,10,9,3,17,-189,36
226,9,13,8,21,-228,45
227,2,8,9,1,-24,48
228,9,13,19,2,-10,163
229,8,9,11,18,-151,91
230,4,10,5,21,-224,-4
231,4,10,18,4,-10,130
232,9,15,7,20,-244,25
233,10,2,8,13,-64,127
234,5,11,7,22,-228,15
235,1,9,11,14,-126,39
236,6,1,8,5,5,109
237,10,14,5,17,-222,24
238,8,4,6,9,-64,85
239,1,1,10,18,-92,74
240,9,2,14,20,-85,166
241,7,8,13,24,-179,101
242,5,12,4,7,-135,-3
243,6,6,13,7,-26,122
244,7,6,9,1,-1,100
245,6,8,5,1,-44,44
246,3,6,14,16,-95,98
247,6,1,8,22,-131,92
248,8,4,2,11,-104,47
249,8,15,2,22,-291,-30
250,1,12,14,16,-151,46
251,10,10,3,17,-198,30
252,1,11,11,10,-112,31
253,5,5,15,15,-70,130
254,5,11,6,1,-66,27
255,1,9,15,20,-150,69
256,8,12,19,12,-82,151
257,9,7,16,22,-134,152
258,3,4,4,7,-65,29
259,7,3,3,2,-18,63
260,10,15,18,3,-41,149
261,2,7,15,8,-35,101
262,9,1,4,20,-136,82
263,8,11,11,23,-209,74
264,7,14,8,3,-95,41
265,1,3,12,24,-146,74
266,5,13,12,11,-128,59
267,6,7,8,8,-73,70
268,1,11,17,23,-180,72
269,6,9,4,5,-91,25
270,2,4,4,1,-18,27
271,10,7,19,18,-83,191
272,7,1,7,11,-48,102
273,4,4,2,4,-52,22
274,9,3,5,11,-76,88
275,5,11,6,16,-186,12
276,1,15,12,15,-182,11
277,7,9,13,22,-172,97
278,1,6,11,10,-67,61
279,4,9,10,10,-97,58
280,1,5,1,20,-198,-33
281,2,1,7,6,-13,67
282,3,4,11,11,-55,88
283,1,1,3,17,-126,12
284,8,5,10,6,-25,118
285,3,9,2,19,-218,-31
286,1,10,16,24,-185,68
287,9,3,8,22,-146,104
288,1,14,11,25,-259,-2
289,6,14,12,22,-224,50
290,3,4,5,13,-107,32
291,7,15,12,1,-64,73
292,7,15,14,3,-68,89
293,5,4,20,15,-31,181
294,5,7,9,5,-44,74
295,8,12,15,6,-58,121
296,3,1,12,5,26,121
297,9,12,4,7,-131,29
298,3,15,2,3,-144,-51
299,8,10,18,19,-126,147
300,4,5,20,5,39,177
301,9,3,11,25,-152,128
302,3,9,1,22,-248,-43
303,3,15,9,7,-134,8
304,9,4,17,17,-61,184
305,9,5,3,25,-218,44
306,6,13,20,14,-103,136
307,7,9,5,23,-228,24
308,1,6,2,14,-153,-24
309,2,8,14,11,-74,83
310,2,1,3,8,-53,29
311,8,11,15,4,-33,129
312,9,15,4,13,-206,5
313,7,8,16,14,-81,138
314,4,10,5,23,-240,-6
315,8,10,7,3,-64,64
316,9,8,19,7,-5,188
317,2,6,14,25,-168,81
318,3,11,12,24,-216,42
319,10,13,4,3,-107,35
320,1,11,8,14,-162,0
321,10,6,4,13,-124,67
322,5,12,9,24,-241,25
323,2,1,3,18,-133,19
324,2,13,11,21,-217,16
325,4,12,15,5,-54,90
326,5,5,15,8,-14,137
327,7,13,14,11,-114,93
328,6,6,20,3,48,189
329,5,12,8,13,-159,27
330,10,11,10,9,-101,95
331,1,8,9,7,-73,34
332,6,14,6,18,-228,0
333,8,5,3,17,-155,44
334,10,4,14,21,-110,161
335,6,12,16,5,-46,115
336,6,13,2,16,-227,-28
337,4,15,17,2,-45,93
338,1,5,14,3,16,101
339,1,6,11,2,-3,69
340,9,12,11,20,-193,79
341,10,1,10,7,5,157
342,4,1,14,10,-1,142
343,9,9,12,15,-120,111
344,4,1,4,6,-29,56
345,6,5,17,7,7,164
346,3,10,16,7,-47,101
347,7,7,7,24,-206,53
348,7,5,4,13,-118,49
349,5,11,17,6,-40,121
350,5,8,20,19,-99,153
351,6,2,6,5,-16,85
352,10,3,12,24,-137,146
353,2,7,20,23,-125,131
354,9,11,19,6,-24,171
355,8,12,1,18,-238,-17
356,7,4,19,14,-27,189
357,2,8,18,14,-74,116
358,7,8,4,15,-161,29
359,3,2,6,8,-43,58
360,6,8,17,7,-20,146
361,3,15,10,9,-144,15
362,5,11,14,5,-50,95
363,4,10,5,14,-168,3
364,3,15,10,9,-144,15
365,2,14,4,19,-252,-51
366,4,6,13,14,-84,99
367,10,6,6,10,-88,88
368,4,5,19,6,25,167
369,7,12,7,11,-147,36
370,4,12,1,14,-210,-45
371,8,15,15,10,-117,99
372,1,8,20,16,-79,124
373,8,5,18,5,31,191
374,10,2,14,10,-4,184
375,6,8,1,20,-220,-11
376,3,5,19,18,-72,147
377,4,15,9,24,-269,-1
378,1,14,1,8,-183,-75
379,8,2,17,19,-60,186
380,4,13,17,7,-67,100
381,9,13,20,15,-108,159
382,10,3,10,15,-77,137
383,3,4,18,8,11,154
384,5,7,9,13,-108,66
385,1,3,8,24,-170,38
386,1,4,8,6,-35,50
387,2,10,20,24,-160,112
388,6,10,6,2,-64,40
389,4,9,13,4,-31,91
390,5,6,16,21,-121,127
391,3,7,10,10,-80,62
392,6,7,7,25,-215,44
393,7,13,6,25,-274,7
394,10,10,9,23,-210,78
395,7,8,2,24,-245,2
396,9,9,5,10,-122,53
397,8,9,15,20,-143,125
398,6,1,7,20,-121,85
399,7,7,19,13,-46,172
400,3,8,17,4,1,125
401,8,11,17,19,-141,132
402,2,14,4,6,-148,-38
403,7,1,20,16,-10,214
404,4,9,11,14,-123,63
405,10,10,10,13,-124,97
406,4,13,18,3,-29,113
407,8,4,20,12,-4,208
408,7,8,20,8,-9,180
409,4,13,17,21,-179,86
410,9,3,6,7,-38,101
411,6,7,19,11,-31,166
412,7,14,14,3,-59,95
413,3,9,4,14,-166,-8
414,8,8,13,25,-186,108
415,1,1,18,19,-52,145
416,3,10,9,20,-193,25
417,6,3,13,19,-95,128
418,1,10,13,8,-75,57
419,10,8,5,3,-56,74
420,10,11,17,15,-107,152
421,2,2,20,19,-48,165
422,2,1,1,12,-97,7
423,2,14,18,25,-216,69
424,6,15,1,1,-131,-34
425,4,14,16,7,-82,85
426,6,8,3,18,-192,9
427,5,13,12,15,-160,55
428,1,3,14,17,-78,99
429,9,3,20,2,86,232
430,3,12,4,8,-145,-20
431,4,7,2,21,-215,-13
432,8,12,7,16,-186,39
433,1,12,14,1,-31,61
434,9,10,13,20,-163,109
435,1,6,20,19,-85,133
436,3,9,9,14,-136,37
437,7,15,8,3,-104,35
438,7,12,18,17,-129,129
439,6,12,4,3,-102,9
440,4,8,10,14,-120,60
441,6,8,5,19,-188,26
442,1,5,3,25,-226,-20
443,10,3,2,24,-197,56
444,8,2,5,8,-44,89
445,10,2,16,1,80,211
446,5,12,20,7,-39,141
447,7,7,7,9,-86,68
448,5,9,6,5,-80,35
449,1,13,6,15,-200,-31
450,1,1,15,21,-86,116
451,2,10,20,6,-16,130
452,1,1,6,9,-44,47
453,6,3,4,3,-21,63
454,10,7,7,18,-155,83
455,7,13,9,8,-120,51
456,4,8,14,5,-24,105
457,2,1,14,17,-59,119
458,10,11,15,17,-135,132
459,10,2,16,23,-96,189
460,8,10,10,13,-126,81
461,4,9,8,16,-157,34
462,4,12,16,13,-112,91
463,6,5,20,12,-15,186
464,6,13,17,9,-81,114
465,4,9,4,16,-181,-2
466,2,15,18,7,-81,81
467,3,1,9,18,-96,81
468,3,12,3,8,-151,-29
469,4,4,10,22,-148,76
470,1,13,17,2,-30,81
471,7,15,18,17,-156,111
472,10,9,18,4,5,184
473,8,9,11,11,-95,98
474,6,2,12,5,20,139
475,5,4,9,25,-177,72
476,8,7,14,7,-27,141
477,5,6,3,9,-103,22
478,7,15,11,21,-230,44
479,10,10,19,14,-78,177
480,9,14,4,9,-165,15
481,10,4,12,18,-98,146
482,5,15,17,25,-228,78
483,1,12,14,16,-151,46
484,9,3,9,6,-12,129
485,4,9,2,10,-145,-14
486,3,14,1,23,-301,-74
487,5,15,10,24,-262,16
488,5,12,10,8,-107,50
489,9,2,5,25,-179,80
490,1,9,13,4,-34,67
491,2,7,8,9,-85,37
492,9,13,18,1,-8,155
493,6,7,10,13,-101,83
494,1,9,6,6,-92,2
495,4,6,3,3,-56,20
496,6,5,17,14,-49,157
497,4,14,6,24,-278,-22
498,5,14,14,19,-189,63
499,4,9,20,11,-45,147
500,2,5,20,17,-59,149
501,2,6,7,20,-170,23
502,7,9,6,7,-94,49
503,1,13,2,4,-136,-56
504,3,14,16,22,-203,62
505,3,12,7,15,-183,0
506,2,4,20,11,-2,161
507,7,2,19,15,-17,200
508,4,6,3,23,-216,0
509,10,3,5,10,-67,97
510,9,3,12,23,-130,139
511,5,5,5,5,-50,50
512,5,9,11,1,-18,84
513,2,13,4,6,-139,-32
514,3,14,20,2,-19,118
515,9,11,11,2,-40,103
516,8,4,6,5,-32,89
517,4,13,12,19,-193,43
518,4,10,4,10,-142,-2
519,2,10,8,2,-56,26
520,3,9,13,24,-192,63
521,8,9,4,18,-193,28
522,9,10,2,16,-197,14
523,7,12,10,21,-209,53
524,10,14,10,9,-128,77
525,2,12,3,1,-96,-30
526,6,13,4,24,-279,-18
527,8,4,16,8,4,176
528,5,3,10,21,-130,91
529,4,15,2,18,-263,-58
530,6,9,13,14,-109,97
531,5,14,18,18,-157,100
532,3,8,17,25,-167,104
533,2,7,7,24,-211,13
534,3,12,20,21,-153,111
535,5,4,10,17,-107,89
536,7,8,16,2,15,150
537,5,4,2,9,-91,25
538,5,10,20,8,-29,152
539,8,2,8,18,-106,106
540,3,6,4,17,-163,7
541,6,1,12,14,-43,136
542,7,7,2,9,-116,23
543,3,8,15,4,-11,107
544,8,10,18,21,-142,145
545,9,9,2,19,-212,17
546,7,10,14,18,-143,104
547,1,6,12,22,-157,58
548,6,11,2,19,-233,-19
549,1,2,15,19,-79,112
550,4,15,1,4,-157,-53
551,6,5,17,23,-121,148
552,7,13,6,18,-218,14
553,5,10,16,10,-69,114
554,2,10,6,20,-212,-10
555,7,2,8,3,13,113
556,6,7,17,10,-35,149
557,3,2,18,9,21,165
558,5,8,16,18,-115,118
559,9,2,20,21,-57,219
560,6,15,10,5,-109,43
561,1,2,20,1,95,175
562,7,11,20,19,-124,151
563,7,7,15,10,-46,139
564,10,14,11,13,-154,82
565,7,11,10,11,-120,69
566,5,13,11,20,-206,41
567,1,7,4,21,-206,-19
568,2,14,2,17,-248,-67
569,6,15,5,13,-203,-10
570,1,8,2,20,-219,-42
571,10,5,10,12,-71,128
572,9,5,13,17,-94,142
573,4,1,17,9,25,170
574,4,13,20,23,-177,111
575,6,12,4,9,-150,3
576,4,12,8,23,-240,9
577,8,1,14,2,67,182
578,6,14,11,12,-150,51
579,9,9,10,9,-84,99
580,6,10,14,19,-152,95
581,8,10,16,24,-178,124
582,2,4,11,15,-88,76
583,5,1,15,12,-10,157
584,8,8,4,5,-80,47
585,2,2,16,8,16,140
586,8,4,11,9,-34,130
587,5,1,10,7,0,117
588,10,8,12,23,-174,117
589,6,11,10,7,-89,65
590,3,3,15,19,-86,122
591,8,11,3,21,-241,4
592,3,5,3,3,-48,18
593,7,7,4,19,-184,31
594,1,13,4,5,-132,-39
595,4,8,14,14,-96,96
596,7,14,13,10,-121,79
597,10,7,18,8,-9,192
598,4,13,6,25,-277,-17
599,6,8,10,23,-190,67
600,10,9,12,12,-95,122
601,10,6,16,24,-140,164
602,10,10,3,24,-254,23
603,7,14,3,23,-285,-24
604,9,14,12,23,-229,73
605,9,3,5,3,-12,96
606,4,3,13,7,-1,124
607,7,7,15,3,10,146
608,7,10,6,2,-63,48
609,9,11,15,8,-64,133
610,5,5,7,20,-158,53
611,4,11,14,15,-131,77
612,3,4,14,18,-93,108
613,8,1,20,12,23,226
614,4,13,2,9,-173,-37
615,1,1,18,16,-28,148
616,7,1,8,15,-74,107
617,9,3,4,12,-90,78
618,9,6,18,19,-89,179
619,3,2,8,2,17,82
620,4,5,14,24,-149,104
621,5,4,6,5,-35,65
622,5,13,20,18,-136,124
623,5,15,13,12,-148,55
624,7,12,12,9,-101,83
625,4,12,3,25,-286,-38
626,4,5,5,16,-139,31
627,3,9,7,2,-52,31
628,9,1,19,19,-38,218
629,10,8,18,23,-138,171
630,9,10,17,6,-27,159
631,1,8,7,19,-181,4
632,4,9,18,2,15,138
633,9,13,14,2,-40,118
634,2,1,13,11,-17,116
635,6,9,16,18,-123,120
636,9,7,4,8,-94,58
637,8,15,7,17,-221,20
638,10,3,4,2,-9,96
639,3,3,20,25,-104,161
640,3,9,15,23,-172,82
641,10,11,11,21,-191,92
642,5,11,8,1,-54,45
643,5,6,1,23,-227,-10
644,7,4,8,11,-69,93
645,3,7,5,14,-142,13
646,2,7,20,15,-61,139
647,4,2,3,20,-156,27
648,6,3,4,9,-69,57
649,5,11,18,14,-98,122
650,9,3,1,15,-132,48
651,1,8,11,24,-197,35
652,7,14,6,8,-147,18
653,1,1,11,15,-62,86
654,9,15,5,13,-200,14
655,4,11,17,13,-97,106
656,7,7,11,6,-38,107
657,1,2,4,4,-25,28
658,1,15,6,21,-266,-49
659,3,2,2,5,-43,25
660,1,10,16,10,-73,82
661,9,2,2,25,-197,53
662,1,9,13,17,-138,54
663,8,4,15,21,-106,154
664,8,1,8,17,-89,113
665,5,5,10,17,-116,83
666,4,6,9,21,-164,56
667,4,10,7,25,-244,10
668,2,1,20,6,65,184
669,10,4,14,4,26,178
670,9,2,1,17,-139,52
671,5,8,14,13,-87,105
672,1,11,2,14,-198,-54
673,5,3,17,22,-96,153
674,6,12,8,21,-222,27
675,8,5,11,4,-3,129
676,3,2,13,12,-33,117
677,1,15,6,7,-154,-35
678,3,11,2,13,-188,-37
679,5,8,7,16,-153,39
680,8,12,16,3,-28,133
681,4,12,9,7,-106,34
682,2,10,2,15,-196,-41
683,4,2,2,17,-138,21
684,7,10,7,11,-129,48
685,3,6,8,5,-43,55
686,3,9,1,4,-104,-25
687,5,3,1,15,-136,16
688,10,7,5,13,-127,70
689,2,2,1,13,-114,0
690,4,13,20,5,-33,129
691,2,4,16,23,-122,113
692,1,15,18,5,-66,75
693,7,7,14,20,-132,120
694,1,1,17,9,22,146
695,8,12,19,3,-10,160
696,6,5,3,7,-77,38
697,2,14,8,11,-164,-7
698,4,4,16,2,48,150
699,6,15,1,7,-179,-40
700,1,14,12,2,-69,30
701,5,3,1,8,-80,23
702,1,13,16,16,-148,58
703,1,11,8,12,-146,2
704,6,10,6,14,-160,28
705,4,11,6,25,-259,-5
706,4,11,2,2,-99,-18
707,4,8,15,2,6,117
708,2,15,12,6,-109,28
709,9,10,11,8,-79,103
710,10,1,11,6,19,167
711,4,13,13,22,-211,49
712,4,2,11,24,-140,95
713,1,12,7,25,-265,-26
714,5,12,13,3,-49,82
715,7,9,19,9,-32,164
716,2,10,11,2,-38,53
717,4,2,9,12,-56,89
718,10,15,20,9,-77,161
719,8,12,1,7,-150,-6
720,3,15,11,23,-250,10
721,2,7,6,1,-33,27
722,8,5,19,11,-11,194
723,6,13,16,4,-47,110
724,1,15,7,19,-244,-38
725,6,7,11,2,-7,103
726,6,10,11,9,-90,78
727,1,10,20,4,-1,124
728,3,8,11,6,-51,69
729,10,9,17,24,-161,155
730,1,12,20,20,-147,96
731,7,12,18,5,-33,141
732,5,5,17,25,-138,138
733,6,2,14,4,40,158
734,6,13,20,2,-7,148
735,2,14,2,8,-176,-58
736,10,6,14,25,-160,145
737,4,15,6,5,-135,-9
738,8,14,8,4,-102,48
739,7,5,5,6,-56,65
740,6,7,16,14,-73,136
741,9,14,17,19,-167,122
742,9,10,15,18,-135,129
743,2,3,7,22,-159,39
744,8,2,6,22,-150,84
745,3,15,14,15,-168,45
746,2,4,16,6,14,130
747,2,3,19,5,49,164
748,3,8,2,5,-97,-11
749,9,11,7,25,-248,44
750,8,13,12,11,-125,83
751,8,6,12,3,2,133
752,2,1,16,20,-71,134
753,7,9,5,3,-68,44
754,7,15,5,9,-170,2
755,5,3,16,3,50,163
756,6,14,8,5,-112,31
757,7,3,19,10,14,199
758,8,4,2,4,-48,54
759,3,8,13,16,-119,77
760,8,7,2,19,-195,21
761,8,6,16,23,-134,149
762,2,12,3,21,-256,-50
763,10,13,14,18,-167,110
764,7,10,15,6,-41,125
765,4,13,4,14,-201,-24
766,1,13,14,1,-40,55
767,4,4,16,25,-136,127
768,3,5,4,22,-194,8
769,4,1,8,1,35,97
770,1,6,10,20,-153,42
771,2,3,5,13,-99,30
772,2,2,3,10,-78,21
773,7,10,8,25,-235,43
774,5,9,12,11,-92,83
775,7,1,2,14,-102,54
776,5,10,1,22,-255,-33
777,4,9,7,1,-43,40
778,9,10,1,19,-227,2
779,1,7,7,22,-196,7
780,1,14,4,3,-125,-43
781,6,10,16,18,-132,114
782,8,9,14,19,-141,117
783,9,9,16,16,-104,146
784,6,7,7,4,-47,65
785,7,15,20,17,-144,129
786,10,14,20,17,-132,159
787,6,13,11,13,-149,56
788,9,5,16,25,-140,161
789,3,8,17,24,-159,105
790,7,2,2,14,-111,48
791,4,10,7,18,-188,17
792,3,10,3,24,-261,-33
793,10,8,7,2,-36,93
794,10,10,14,4,-28,142
795,9,1,1,22,-170,53
796,5,3,10,25,-162,87
797,6,15,15,15,-159,78
798,6,15,10,9,-141,39
799,7,13,10,2,-66,66
800,1,10,8,19,-193,1
801,5,14,2,14,-221,-40
802,10,13,5,25,-277,22
803,9,4,11,19,-113,128
804,9,6,1,5,-79,40
805,10,10,6,9,-116,65
806,10,6,8,10,-76,106
807,5,7,19,13,-48,156
808,9,15,4,19,-254,-1
809,2,14,14,15,-160,43
810,1,13,18,5,-48,87
811,4,1,6,16,-97,64
812,7,8,11,3,-23,104
813,1,8,18,22,-139,100
814,4,4,7,5,-30,66
815,1,4,12,4,5,88
816,5,15,19,5,-56,116
817,6,10,16,13,-92,119
818,7,2,13,14,-45,147
819,5,1,9,12,-46,103
820,6,11,7,6,-99,39
821,6,15,8,3,-105,27
822,2,6,14,12,-64,94
823,9,15,2,12,-210,-12
824,8,1,3,12,-79,73
825,7,11,8,25,-244,37
826,3,12,7,16,-191,-1
827,8,1,9,12,-43,127
828,9,9,1,12,-162,15
829,10,11,8,14,-153,72
830,5,4,8,25,-183,63
831,3,8,14,4,-17,98
832,6,13,1,19,-257,-40
833,4,12,8,13,-160,19
834,1,4,16,6,13,122
835,7,10,16,18,-131,122
836,5,9,1,18,-214,-23
837,7,12,19,8,-51,147
838,8,2,7,4,0,111
839,5,9,11,8,-74,77
840,9,7,13,5,-16,142
841,5,8,10,12,-103,70
842,10,2,12,2,48,174
843,10,1,19,12,19,233
844,6,10,7,7,-98,44
845,6,7,6,1,-29,59
846,2,9,12,8,-71,62
847,9,2,16,3,63,201
848,8,5,15,18,-91,151
849,6,1,5,2,11,85
850,3,9,16,15,-102,99
851,9,12,7,20,-217,43
852,10,15,2,19,-265,-11
853,6,4,13,3,24,138
854,5,1,7,25,-162,72
855,5,3,17,14,-32,161
856,6,2,13,12,-30,141
857,4,14,12,20,-210,36
858,6,5,20,15,-39,183
859,6,9,2,11,-151,1
860,10,9,2,18,-203,26
861,3,11,1,13,-194,-46
862,4,11,12,3,-47,71
863,3,15,6,19,-248,-31
864,5,15,7,25,-288,-12
865,8,9,2,22,-237,6
866,4,10,6,10,-130,16
867,6,5,6,21,-171,51
868,2,15,12,22,-237,12
869,9,1,4,3,0,99
870,8,4,6,12,-88,82
871,3,3,11,1,34,104
872,1,8,14,12,-83,74
873,6,6,17,15,-66,150
874,6,10,12,7,-68,89
875,2,14,7,20,-242,-25
876,9,7,19,19,-92,182
877,5,8,10,24,-199,58
878,4,3,20,25,-103,169
879,10,1,20,15,1,239
880,2,8,4,6,-94,-2
881,4,7,5,15,-149,20
882,9,6,16,10,-29,170
883,5,6,10,5,-29,89
884,3,12,11,9,-111,42
885,5,11,12,23,-206,59
886,2,4,1,10,-108,-9
887,7,12,3,20,-243,-9
888,10,3,5,22,-163,85
889,1,13,1,17,-246,-78
890,9,13,9,11,-142,64
891,6,12,15,23,-196,88
892,3,6,7,25,-209,26
893,10,3,13,21,-107,158
894,8,8,6,5,-68,65
895,8,3,14,5,25,167
896,9,10,16,1,7,155
897,10,8,12,16,-118,124
898,7,3,5,19,-142,64
899,10,12,20,10,-58,178
900,4,13,7,15,-191,2
901,6,3,6,13,-89,71
902,2,5,19,17,-65,140
903,7,2,13,12,-29,149
904,8,12,14,17,-152,101
905,10,6,6,19,-160,79
906,1,3,6,20,-150,24
907,6,9,13,2,-13,109
908,7,2,13,23,-117,138
909,1,5,18,19,-88,121
910,7,8,17,14,-75,147
911,8,12,19,1,6,162
912,10,6,2,21,-200,41
913,4,8,2,23,-240,-21
914,1,6,4,9,-101,-1
915,1,14,5,9,-167,-40
916,4,8,8,20,-180,36
917,5,5,15,10,-30,135
918,1,8,12,6,-47,62
919,2,1,19,5,67,176
920,6,10,16,3,-12,129
921,3,5,6,24,-198,24
922,10,10,16,22,-160,142
923,9,6,20,17,-61,199
924,4,12,19,13,-94,118
925,8,4,6,21,-160,73
926,3,11,1,17,-226,-50
927,4,6,16,18,-98,122
928,3,9,20,9,-30,141
